Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:00:00 PM,12:08:54 PM,Night,534,0.148,23,23,"2,196.0","2,196.0","2,164.9","2,190.6",[23] Rotating,P,DR,P50,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:00:00 PM,12:08:54 PM,Night,534,0.148,4,4,"2,196.0","2,196.0","2,164.9","2,190.6",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:09:04 PM,12:15:04 PM,Night,360,0.1,4,4,"2,196.0","2,196.0","2,190.6","2,180.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:09:04 PM,12:14:54 PM,Night,350,0.097,23,23,"2,196.0","2,196.0","2,190.6","2,180.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:33:24 PM,12:37:14 PM,Night,230,0.064,4,4,"2,196.0","2,196.0","2,180.9","2,164.9",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:37:44 PM,12:41:44 PM,Night,240,0.067,4,4,"2,196.0","2,196.0","2,162.3","2,158.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:52:44 PM,12:57:24 PM,Night,280,0.078,3,3,"2,196.0","2,196.0","2,146.7","2,075.9",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:54:54 PM,12:56:44 PM,Night,110,0.031,28,28,"2,196.0","2,196.0","2,117.2","2,086.9",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:56:14 PM,12:57:14 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","2,117.1","2,075.9",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:57:35 PM,1:01:04 PM,Night,209,0.058,3,3,"2,196.0","2,196.0","2,075.9","2,034.5",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:58:04 PM,1:00:24 PM,Night,140,0.039,28,28,"2,196.0","2,196.0","2,075.9","2,055.5",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,12:59:54 PM,1:00:54 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","2,075.9","2,034.5",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:01:14 PM,1:08:14 PM,Night,420,0.117,3,3,"2,196.0","2,196.0","2,034.5","2,006.8",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:01:54 PM,1:07:44 PM,Night,350,0.097,28,28,"2,196.0","2,196.0","2,034.5","2,006.6",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:07:04 PM,1:08:04 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","2,034.5","2,006.8",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:08:24 PM,1:11:04 PM,Night,160,0.044,3,3,"2,196.0","2,196.0","2,006.8","1,965.4",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:08:54 PM,1:10:24 PM,Night,90,0.025,28,28,"2,196.0","2,196.0","2,006.8","1,975.4",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:09:54 PM,1:10:54 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","2,006.7","1,965.4",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:11:14 PM,1:14:04 PM,Night,170,0.047,3,3,"2,196.0","2,196.0","1,965.4","1,924.1",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:11:44 PM,1:13:14 PM,Night,90,0.025,28,28,"2,196.0","2,196.0","1,965.4","1,940.5",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:12:44 PM,1:13:54 PM,Night,70,0.019,43,43,"2,196.0","2,196.0","1,964.6","1,924.1",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:14:14 PM,1:16:34 PM,Night,140,0.039,3,3,"2,196.0","2,196.0","1,924.1","1,884.7",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:14:44 PM,1:15:54 PM,Night,70,0.019,28,28,"2,196.0","2,196.0","1,924.1","1,895.4",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:15:24 PM,1:16:24 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","1,925.8","1,884.7",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:16:44 PM,1:19:24 PM,Night,160,0.044,3,3,"2,196.0","2,196.0","1,884.7","1,843.2",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:17:14 PM,1:18:54 PM,Night,100,0.028,28,28,"2,196.0","2,196.0","1,884.7","1,847.3",[28] In Slips - Trip Out,P,DR,P12,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:18:24 PM,1:19:14 PM,Night,50,0.014,43,43,"2,196.0","2,196.0","1,881.1","1,843.2",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:19:34 PM,1:22:04 PM,Night,150,0.042,3,3,"2,196.0","2,196.0","1,843.2","1,801.9",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:21:05 PM,1:21:54 PM,Night,49,0.014,43,43,"2,196.0","2,196.0","1,835.5","1,801.9",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:22:14 PM,1:47:14 PM,Night,"1,500",0.417,3,3,"2,196.0","2,196.0","1,801.9","1,760.5",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:40:25 PM,1:47:04 PM,Night,399,0.111,43,43,"2,196.0","2,196.0","1,801.8","1,760.5",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:47:24 PM,1:49:55 PM,Night,151,0.042,3,3,"2,196.0","2,196.0","1,760.5","1,719.1",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:47:54 PM,1:49:04 PM,Night,70,0.019,28,28,"2,196.0","2,196.0","1,760.5","1,733.1",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:48:34 PM,1:49:45 PM,Night,71,0.02,43,43,"2,196.0","2,196.0","1,760.5","1,719.1",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:50:05 PM,1:52:24 PM,Night,139,0.039,3,3,"2,196.0","2,196.0","1,719.1","1,677.6",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:51:35 PM,1:52:14 PM,Night,39,0.011,43,43,"2,196.0","2,196.0","1,711.7","1,677.6",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:52:35 PM,1:55:54 PM,Night,199,0.055,3,3,"2,196.0","2,196.0","1,677.6","1,636.0",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:55:24 PM,1:55:44 PM,Night,20,0.006,43,43,"2,196.0","2,196.0","1,642.5","1,636.0",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:56:04 PM,1:58:34 PM,Night,150,0.042,3,3,"2,196.0","2,196.0","1,636.0","1,594.5",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:56:34 PM,1:58:04 PM,Night,90,0.025,28,28,"2,196.0","2,196.0","1,636.0","1,599.3",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:57:24 PM,1:58:24 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","1,634.3","1,594.5",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:58:44 PM,2:02:34 PM,Night,230,0.064,3,3,"2,196.0","2,196.0","1,594.5","1,553.1",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,1:59:14 PM,2:00:34 PM,Night,80,0.022,28,28,"2,196.0","2,196.0","1,594.5","1,587.4",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:00:04 PM,2:02:24 PM,Night,140,0.039,43,43,"2,196.0","2,196.0","1,593.6","1,553.1",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:02:44 PM,2:09:14 PM,Night,390,0.108,3,3,"2,196.0","2,196.0","1,553.1","1,511.8",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:03:14 PM,2:04:34 PM,Night,80,0.022,28,28,"2,196.0","2,196.0","1,553.1","1,546.9",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:04:04 PM,2:09:04 PM,Night,300,0.083,43,43,"2,196.0","2,196.0","1,553.1","1,511.8",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:09:24 PM,2:11:54 PM,Night,150,0.042,3,3,"2,196.0","2,196.0","1,511.8","1,470.2",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:09:54 PM,2:11:34 PM,Night,100,0.028,28,28,"2,196.0","2,196.0","1,511.8","1,470.1",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:10:54 PM,2:11:44 PM,Night,50,0.014,43,43,"2,196.0","2,196.0","1,509.9","1,470.2",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:12:04 PM,2:19:35 PM,Night,451,0.125,3,3,"2,196.0","2,196.0","1,470.2","1,428.8",[3] Tripping Out,P,DR,POH,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:12:34 PM,2:18:35 PM,Night,361,0.1,28,28,"2,196.0","2,196.0","1,470.2","1,448.5",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:17:55 PM,2:19:25 PM,Night,90,0.025,43,43,"2,196.0","2,196.0","1,469.1","1,428.8",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:19:45 PM,2:21:54 PM,Night,129,0.036,3,3,"2,196.0","2,196.0","1,428.8","1,387.5",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:20:15 PM,2:21:34 PM,Night,79,0.022,28,28,"2,196.0","2,196.0","1,428.8","1,387.3",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:20:54 PM,2:21:44 PM,Night,50,0.014,43,43,"2,196.0","2,196.0","1,428.8","1,387.4",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:22:04 PM,2:27:14 PM,Night,310,0.086,3,3,"2,196.0","2,196.0","1,387.5","1,346.0",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:22:34 PM,2:23:54 PM,Night,80,0.022,28,28,"2,196.0","2,196.0","1,387.5","1,387.4",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:23:24 PM,2:27:04 PM,Night,220,0.061,43,43,"2,196.0","2,196.0","1,387.5","1,346.0",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:27:24 PM,2:29:44 PM,Night,140,0.039,3,3,"2,196.0","2,196.0","1,346.0","1,304.5",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:27:54 PM,2:29:14 PM,Night,80,0.022,28,28,"2,196.0","2,196.0","1,346.0","1,311.6",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:28:44 PM,2:29:34 PM,Night,50,0.014,43,43,"2,196.0","2,196.0","1,345.1","1,304.5",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:29:54 PM,2:33:24 PM,Night,210,0.058,3,3,"2,196.0","2,196.0","1,304.5","1,263.0",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:30:34 PM,2:32:44 PM,Night,130,0.036,28,28,"2,196.0","2,196.0","1,304.5","1,262.9",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:32:05 PM,2:33:14 PM,Night,69,0.019,43,43,"2,196.0","2,196.0","1,303.0","1,263.0",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:33:34 PM,2:35:34 PM,Night,120,0.033,3,3,"2,196.0","2,196.0","1,263.0","1,221.5",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:34:25 PM,2:35:14 PM,Night,49,0.014,28,28,"2,196.0","2,196.0","1,263.0","1,221.6",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:34:35 PM,2:35:24 PM,Night,49,0.014,43,43,"2,196.0","2,196.0","1,262.9","1,221.5",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:35:44 PM,2:38:14 PM,Night,150,0.042,3,3,"2,196.0","2,196.0","1,221.5","1,180.0",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:36:24 PM,2:37:34 PM,Night,70,0.019,28,28,"2,196.0","2,196.0","1,221.5","1,192.1",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:37:04 PM,2:38:04 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","1,221.5","1,180.0",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:38:24 PM,2:40:54 PM,Night,150,0.042,3,3,"2,196.0","2,196.0","1,180.0","1,138.6",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:38:54 PM,2:40:14 PM,Night,80,0.022,28,28,"2,196.0","2,196.0","1,180.0","1,150.5",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:39:44 PM,2:40:44 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","1,177.3","1,138.6",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:41:04 PM,2:43:34 PM,Night,150,0.042,3,3,"2,196.0","2,196.0","1,138.6","1,097.1",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:41:34 PM,2:43:04 PM,Night,90,0.025,28,28,"2,196.0","2,196.0","1,138.6","1,099.7",[28] In Slips - Trip Out,P,DR,P12,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:42:24 PM,2:43:24 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","1,135.6","1,097.1",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:43:44 PM,2:46:25 PM,Night,161,0.045,3,3,"2,196.0","2,196.0","1,097.1","1,055.7",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:44:14 PM,2:45:44 PM,Night,90,0.025,28,28,"2,196.0","2,196.0","1,097.1","1,068.1",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:45:14 PM,2:46:14 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","1,095.6","1,055.7",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:46:34 PM,2:49:15 PM,Night,161,0.045,3,3,"2,196.0","2,196.0","1,055.7","1,014.2",[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:47:15 PM,2:48:45 PM,Night,90,0.025,28,28,"2,196.0","2,196.0","1,055.7","1,016.4",[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:48:05 PM,2:49:05 PM,Night,60,0.017,43,43,"2,196.0","2,196.0","1,053.0","1,014.2",[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:49:25 PM,2:51:44 PM,Night,139,0.039,3,3,"2,196.0","2,196.0","1,014.2",972.8,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:50:24 PM,2:51:14 PM,Night,50,0.014,28,28,"2,196.0","2,196.0","1,014.2",982.6,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:50:44 PM,2:51:34 PM,Night,50,0.014,43,43,"2,196.0","2,196.0","1,014.2",972.8,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:51:54 PM,2:54:34 PM,Night,160,0.044,3,3,"2,196.0","2,196.0",972.8,931.4,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:52:34 PM,2:53:54 PM,Night,80,0.022,28,28,"2,196.0","2,196.0",972.8,942.0,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:53:24 PM,2:54:25 PM,Night,61,0.017,43,43,"2,196.0","2,196.0",972.7,931.4,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:54:44 PM,2:57:14 PM,Night,150,0.042,3,3,"2,196.0","2,196.0",931.4,889.9,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:55:14 PM,2:56:34 PM,Night,80,0.022,28,28,"2,196.0","2,196.0",931.4,902.6,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:56:04 PM,2:57:04 PM,Night,60,0.017,43,43,"2,196.0","2,196.0",930.3,889.9,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:57:24 PM,2:59:44 PM,Night,140,0.039,3,3,"2,196.0","2,196.0",889.9,848.4,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:57:54 PM,2:59:04 PM,Night,70,0.019,28,28,"2,196.0","2,196.0",889.9,865.6,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:58:34 PM,2:59:34 PM,Night,60,0.017,43,43,"2,196.0","2,196.0",889.9,848.4,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,2:59:54 PM,3:02:24 PM,Night,150,0.042,3,3,"2,196.0","2,196.0",848.4,807.0,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:00:24 PM,3:01:44 PM,Night,80,0.022,28,28,"2,196.0","2,196.0",848.4,819.7,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:01:14 PM,3:02:14 PM,Night,60,0.017,43,43,"2,196.0","2,196.0",848.4,807.0,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:02:34 PM,3:07:04 PM,Night,270,0.075,3,3,"2,196.0","2,196.0",807.0,765.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:03:04 PM,3:06:24 PM,Night,200,0.056,28,28,"2,196.0","2,196.0",807.0,778.1,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:05:54 PM,3:06:55 PM,Night,61,0.017,43,43,"2,196.0","2,196.0",807.0,765.5,[43] Slips to Slips - Trip Out,P,DR,P22,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:07:15 PM,3:10:04 PM,Night,169,0.047,3,3,"2,196.0","2,196.0",765.5,729.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:07:55 PM,3:09:25 PM,Night,90,0.025,28,28,"2,196.0","2,196.0",765.5,723.8,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:08:55 PM,3:09:54 PM,Night,59,0.016,43,43,"2,196.0","2,196.0",752.6,729.5,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:10:14 PM,3:12:44 PM,Night,150,0.042,3,3,"2,196.0","2,196.0",729.5,688.1,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:10:44 PM,3:12:14 PM,Night,90,0.025,28,28,"2,196.0","2,196.0",729.5,696.3,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:11:44 PM,3:12:34 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",729.2,688.1,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:12:54 PM,3:15:24 PM,Night,150,0.042,3,3,"2,196.0","2,196.0",688.1,646.5,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:13:24 PM,3:14:44 PM,Night,80,0.022,28,28,"2,196.0","2,196.0",688.1,661.2,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:14:14 PM,3:15:14 PM,Night,60,0.017,43,43,"2,196.0","2,196.0",688.1,646.5,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:15:34 PM,3:18:04 PM,Night,150,0.042,3,3,"2,196.0","2,196.0",646.5,605.2,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:16:04 PM,3:17:34 PM,Night,90,0.025,28,28,"2,196.0","2,196.0",646.5,608.4,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:17:04 PM,3:17:54 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",642.6,605.2,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:18:14 PM,3:20:44 PM,Night,150,0.042,3,3,"2,196.0","2,196.0",605.2,563.7,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:18:44 PM,3:20:04 PM,Night,80,0.022,28,28,"2,196.0","2,196.0",605.2,573.9,[28] In Slips - Trip Out,P,DR,P12,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:19:34 PM,3:20:24 PM,Night,50,0.014,43,43,"2,196.0","2,196.0",605.2,563.6,[43] Slips to Slips - Trip Out,P,DR,P22,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:20:54 PM,3:23:24 PM,Night,150,0.042,3,3,"2,196.0","2,196.0",563.7,522.4,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/15/16,3:21:35 PM,3:22:54 PM,Night,79,0.022,28,28,"2,196.0","2,196.0",563.7,529.0,[28] In Slips - Trip Out,P,DR,P12,
